Deal_title,Lead_name,Industry,Deal_value,Weighted_amount,Date_of_creation,Pitch,Contact_no,Lead_revenue,Fund_category,Geography,Location,POC_name,Designation,Lead_POC_email,Hiring_candidate_role,Lead_source,Level_of_meeting,Last_lead_update,Internal_POC,Resource,Internal_rating
Title9GWVF,Ward-Chen LLC,Biotech/Healthcare,405091$,2349527.8$,2019-07-19,Product_2,(905)532-6709,100 - 500 Million,Category 3,USA,"Bellingham, WA",David Richard,Chairman/CEO/President,davidrichard@wardchen.com,Air cabin crew,Others,Level 2,Pending,"Rocks,Michael J",Not enough,2.0
TitleLF6V7,Maynard-Bell Group,Banks,139458$,871612.5$,2019-04-18,Product_1,+1-131-977-6713x27373,50 - 100 Million,Category 1,USA,"Janesville-Beloit, WI",Erica Stewart,Chief Executive Officer,ericastewart@maynardbell.com,"Therapist, speech and language",Others,Level 1,Pending,"Heidelberg,Andre D",Cannot deliver,5.0
TitleGEZF0,Kelly-Montes Group,Banks,339282$,2273189.4$,2020-08-19,Product_2,+1-352-512-2508x6882,500 Million - 1 Billion,Category 4,India,Pune,suman lata,CEO/Co-Founder/Chairman,claudiaolson@kellymontes.com,Special effects artist,Marketing Event,Level 1,No track,"Clavey,Therese A",Deliverable,5.0
TitleLNVE2,Adams-Berry and Sons,Grocery,242626$,1661988.1$,2019-11-02,Product_2,445.328.9286x55807,500 Million - 1 Billion,Category 4,USA,"Baton Rouge, LA",Samantha Harris,Chief Executive Officer,samanthaharris@adamsberry.com,Archaeologist,Website,Level 1,,"Ryker,David",Cannot deliver,5.0
TitleM0Z66,"Randall, Jarvis and Smith Inc",Other Consulting,259735$,1571396.75$,2020-01-30,Product_1,8499763968,50 - 100 Million,Category 3,India,New Delhi,tara,CEO/Co-Founder/Chairman,susanwong@randall.com,"Horticulturist, commercial",Contact Email,Level 2,?,"Cashin,Marc C",We have all the requirements,5.0
Title0Z5ME,Foster-Cordova and Sons,Constr/Agric Machinery,391056$,2483205.6$,2019-10-21,Product_2,001-079-652-5348,50 - 100 Million,Category 3,,Delhi,monika panchal,Vice President / GM (04-present) : VP Sales and Marketing (01-04),joshuastewart@fostercordova.com,Structural engineer,Website,Level 3,More than 2 weeks,"Dyson,William A",Yes,4.0
Title72FQJ,"Barker, Smith and Green and Sons",Banks,71721$,448256.25$,2020-04-27,Product_1,+1-355-758-9654,100 - 500 Million,Category 3,USA,"Kalamazoo-Portage, MI",Julie Anderson,Chief Executive Officer,julieanderson@barker.com,"Designer, television/film set",Contact Email,Level 3,No track,"Pappas,Mark S",Cannot deliver,1.0
TitleRIG9O,Carter-Jackson and Sons,Banks,164773$,963922.05$,2020-02-27,Product_2,(464)082-7587,100 - 500 Million,Category 2,USA,"Akron, OH",James Cruz,CEO,jamescruz@carterjackson.com,"Scientist, biomedical",Website,Level 1,more than a month,"Shelton,Sidney P",We have all the requirements,1.0
TitleSNRHC,Long-Johnson Inc,Banks,498552$,,2019-07-15,Product_1,503.350.7160x314,500 Million - 1 Billion,Category 1,USA,"Cleveland-Elyria, OH",Ronald Haley,SVP/General Counsel ,ronaldhaley@longjohnson.com,Colour technologist,Website,Level 3,More than a week back,"Maine,John P",Yes,4.0
TitleZYG49,Conrad-Chambers Inc,Computer Hardware,194966$,1355013.7$,2020-05-17,Product_1,967-947-1342x5813,50 - 100 Million,Category 4,USA,"Tucson, AZ",Tiffany Turner,CEO,tiffanyturner@conradchambers.com,Amenity horticulturist,Website,Level 3,Up-to-date,"Georgakopoulos,Vasilios T",Not enough,4.0
TitleL7PNT,Chan LLC Ltd,REIT,183058$,1107500.9$,2020-04-28,Product_2,150-058-5041x083,50 - 100 Million,Category 4,USA,"Montgomery, AL",Kimberly Gaines,CEO/Chairman/President,kimberlygaines@chan.com,Actuary,Others,Level 1,,"Himes,Maurice C",Yes,3.0
TitleR0QR3,Schneider LLC and Sons,Banks,217595$,1523165.0$,2019-03-07,Product_1,806-050-0614x3310,500 Million - 1 Billion,Category 3,USA,"Houma-Thibodaux, LA",Nicole Parks,SVP/General Counsel ,nicoleparks@schneider.com,Hotel manager,Website,Level 3,Up-to-date,"Robinson,John C",Not enough,5.0
Title853VR,Todd PLC Ltd,Financial Services,102560$,707664.0$,2020-05-03,Product_1,172-107-3885x5095,100 - 500 Million,Category 1,USA,"Mansfield, OH",Monique Cunningham,Chairman/CEO/President,moniquecunningham@todd.com,Midwife,Website,Level 3,More than a week back,"Heidelberg,Andre D",We have all the requirements,1.0
TitleAHYGU,Thompson-Hansen LLC,Other,90904$,604511.6$,2019-02-13,Product_1,479-167-7343x9938,500 Million - 1 Billion,Category 1,India,Bijapur,smt sunita,CEO/President,patriciawilkins@thompsonhansen.com,Geophysical data processor,Website,Level 2,Up-to-date,"Clavey,Therese A",Cannot deliver,4.0
TitleUE5GI,Shea and Sons Ltd,"Oil, Gas, Coal",44444$,257775.2$,2020-04-18,Product_2,001-548-662-4126x2547,100 - 500 Million,Category 3,USA,"La Crosse-Onalaska, WI-MN",Patrick Lopez,SVP/General Counsel ,patricklopez@shea.com,"Horticulturist, amenity",Marketing Event,Level 1,?,"Booker,David L",We have all the requirements,1.0
TitleWQE72,"Moses, Walker and Chavez LLC",Banks,92437$,642437.15$,2020-08-18,Product_2,+1-098-700-3775x4747,100 - 500 Million,Category 4,USA,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Joanna Jackson,CEO,joannajackson@moses.com,"Pharmacist, hospital",Website,Level 2,Did not hear back after Level 1,"Ross,Eric L",Cannot deliver,5.0
TitleB3YJF,Vargas-Robinson Ltd,Peripherals/Comp.,498675$,3166586.25$,2019-10-26,Product_2,001-481-913-4926x4992,50 - 100 Million,Category 3,USA,"Columbus, GA-AL",Michael Brooks,CEO/President,michaelbrooks@vargasrobinson.com,Architectural technologist,Website,Level 3,?,"Brown,Maxine A",Yes,1.0
TitleP5WMY,Fuller-Rogers LLC,Other Biz Services,421734$,2551490.7$,2019-10-26,Product_1,+1-146-129-0330x00152,50 - 100 Million,Category 4,India,Akola,कु0 भावना,Chairman/Chief Innovation Officer,danielstewart@fullerrogers.com,Theme park manager,Marketing Event,Level 1,,"Pappas,Mark S",,1.0
TitleP1ICM,Moran-Baker Ltd,Architecture/Engineering,29949$,175201.65$,2020-06-22,Product_1,+1-705-664-7096x264,50 - 100 Million,Category 1,USA,"Texarkana, TX-AR",Melinda Martin,Vice President / GM (04-present) : VP Sales and Marketing (01-04),melindamartin@moranbaker.com,Dramatherapist,Others,Level 2,more than a month,"Dimattia,Frank D",No,1.0
TitleKK5F9,Ortega Inc Ltd,Religious Groups,245133$,,2019-02-13,Product_1,055-496-9875,500 Million - 1 Billion,Category 2,India,Agartala,seema chauhan,Chairman/CEO/President,allenmcgee@ortega.com,Associate Professor,Others,Level 2,Following up but lead not responding,"Jones,Eyvette W",We have all the requirements,5.0
TitleMD7B7,"Chapman, Rubio and Thomas Inc",Government,143500$,825125.0$,2020-02-23,Product_2,836.098.6517,50 - 100 Million,Category 2,India,Rajkot,samaprveen,Executive Vice President,amygonzales@chapman.com,Trade union research officer,Contact Email,Level 1,2 days back,"Jones,Michael L",Not enough,5.0
Title6PDLX,Stafford Group Ltd,Trucking,33079$,211705.6$,2020-03-12,Product_2,+1-399-759-2594,50 - 100 Million,Category 1,USA,"Riverside-San Bernardino-Ontario, CA",Michael Moore,Vice President / GM (04-present) : VP Sales and Marketing (01-04),michaelmoore@stafford.com,Restaurant manager,Others,Level 3,2 days back,"Charles,Caleb",Yes,3.0
Title7KCK3,Martin-Johnson PLC,Banks,402345$,2434187.25$,2019-03-01,Product_1,(750)948-7747,500 Million - 1 Billion,Category 3,India,Alappuzha,vimlesh devi,Vice President / GM (04-present) : VP Sales and Marketing (01-04),michaelthompson@martinjohnson.com,"Therapist, nutritional",Website,Level 2,5 days back,"Brown,Maxine A",Deliverable,2.0
TitleE82ZH,Ewing LLC and Sons,Gold/Silver,313126$,2254507.2$,2019-12-12,Product_1,637.113.8188,500 Million - 1 Billion,Category 4,USA,"Lebanon, PA",Adrian Martin,Vice President / GM (04-present) : VP Sales and Marketing (01-04),adrianmartin@ewing.com,Occupational therapist,Website,Level 3,5 days back,"Gilley,Janine",We have all the requirements,4.0
TitleSOLQY,"Good, Pearson and Jones PLC",Banks,271351$,1723078.85$,2020-01-01,Product_1,460-779-3708x3555,100 - 500 Million,Category 3,India,Valparai,pooja chauhan,Executive Vice President,tiffanyperkins@good.com,Print production planner,Marketing Event,Level 3,2 days back,"Knox,Antonio D",Cannot deliver,1.0
TitleCQMFZ,Harrison LLC and Sons,Non-Profit,428756$,2679725.0$,2019-09-02,Product_2,4371869828,500 Million - 1 Billion,Category 3,,Imphal,kiran yadav,Chairman/CEO/President,jerryadams@harrison.com,Television floor manager,Website,Level 2,5 days back,"Gould,Lisa D",We have all the requirements,3.0
TitleGMHJJ,"Turner, Sanders and Leblanc and Sons",Other,265837$,1914026.4$,2020-06-16,Product_1,985.395.7737,500 Million - 1 Billion,Category 1,India,Samlaipadar,rubi,CEO/President,alexandralong@turner.com,Research scientist (medical),Website,Level 3,No track,"Brown,Maxine A",Yes,5.0
TitleY3CTI,Salazar PLC Inc,Investment Bank/Brokerage,163143$,995172.3$,2019-01-01,Product_2,352.760.0834x051,500 Million - 1 Billion,Category 4,USA,"Carson City, NV",Juan Lane,Chief Executive Officer,juanlane@salazar.com,Fisheries officer,Others,Level 1,More than 2 weeks,"Brown,Maxine A",Not enough,2.0
TitleE0F81,Mitchell-Stewart and Sons,REIT,35366$,,2020-01-16,Product_2,635.951.7372x5837,100 - 500 Million,Category 3,USA,"College Station-Bryan, TX",Sheri Spencer,CEO,sherispencer@mitchellstewart.com,Medical sales representative,Marketing Event,Level 2,2 days back,"Vickers Jr.,Henry J",Cannot deliver,2.0
TitleZFA8I,Turner-Young Ltd,Banks,395299$,2312499.15$,2019-05-29,Product_2,926.747.5036x7110,50 - 100 Million,Category 3,USA,"Flagstaff, AZ",Rita Garrett,CEO/President,ritagarrett@turneryoung.com,Dramatherapist,Contact Email,Level 1,?,"Ryker,David",We have all the requirements,4.0
TitleULSDL,"Johnson, Garcia and Thompson Ltd",Other Biz Services,446150$,2922282.5$,2020-03-16,Product_2,885-268-7594,100 - 500 Million,Category 4,USA,"Indianapolis-Carmel-Anderson, IN",William Gallagher,CEO/Co-Founder/Chairman,williamgallagher@johnson.com,Tax inspector,Website,Level 1,Following up but lead not responding,"Smith,Keenan H",We have all the requirements,4.0
Title34CJS,Mason Inc and Sons,Construction Services,96615$,652151.25$,2019-08-25,Product_1,(697)964-9233x83362,100 - 500 Million,Category 4,USA,"Rocky Mount, NC",Joe Cruz,Executive Vice President,joecruz@mason.com,"Accountant, chartered",Website,Level 2,Did not hear back after Level 1,"Anthony,Katherine D",Yes,3.0
TitleS9KBI,"Bauer, Maxwell and George Ltd",Other Biz Services,108802$,712653.1$,2020-03-08,Product_2,535-448-5907,100 - 500 Million,Category 1,India,Jhansi,chanderkali,Chairman/Chief Innovation Officer,gregoryjames@bauer.com,"Accountant, chartered public finance",Others,Level 3,?,"Ullrich,Rose Anne",Not enough,4.0
Title6CM5T,Cooley LLC and Sons,Accounting,5843$,36810.9$,2019-06-11,Product_2,4373282403,500 Million - 1 Billion,Category 4,India,Bidar,krishna,Chairman/CEO/President,jodibrown@cooley.com,Secretary/administrator,Marketing Event,Level 2,2 days back,"Leu,Darren L",Cannot deliver,2.0
TitleLYI3U,Cisneros and Sons PLC,Investment Bank/Brokerage,490313$,3309612.75$,2019-10-05,Product_2,(006)545-2629,100 - 500 Million,Category 4,USA,"Lynchburg, VA",Laurie Burch,Vice President / GM (04-present) : VP Sales and Marketing (01-04),laurieburch@cisneros.com,"Horticulturist, amenity",Website,Level 2,Pending,"Kiepea,Prince A",No,3.0
Title38R86,Hall-Johnson and Sons,Banks,488951$,,2020-03-06,Product_1,001-494-561-4969x41968,500 Million - 1 Billion,Category 3,,"St. Joseph, MO-KS",Linda Francis,Vice President / GM (04-present) : VP Sales and Marketing (01-04),lindafrancis@halljohnson.com,"Engineer, water",Others,Level 3,Pending,"Shelton,Sidney P",Not enough,3.0
TitleS82G6,Hamilton-Gregory LLC,Investment Bank/Brokerage,265016$,1722604.0$,2020-05-25,Product_1,3495705735,500 Million - 1 Billion,Category 3,USA,"Richmond, VA",Dylan Wright,Vice President / GM (04-present) : VP Sales and Marketing (01-04),dylanwright@hamiltongregory.com,Professor Emeritus,Marketing Event,Level 2,More than a week back,"Green,Candy",Not enough,3.0
TitleSYV81,Perkins-Ball Ltd,Lending/Mortgage,368803$,2305018.75$,2020-03-15,Product_2,001-155-874-0526x694,50 - 100 Million,Category 1,India,Bhusaval,smt uganti devi,CEO/Co-Founder/Chairman,andrewbecker@perkinsball.com,"Nurse, learning disability",Marketing Event,Level 2,2 days back,"Salyers,Daniel L",We have all the requirements,2.0
Title9UUQ3,Allen-Simmons Ltd,Construction/Agriculture,398726$,2472101.2$,2019-12-10,Product_2,662.749.0616,50 - 100 Million,Category 3,USA,"Prescott, AZ",Ashley Moore,CEO/Co-Founder/Chairman,ashleymoore@allensimmons.com,Marine scientist,Website,Level 2,more than a month,"Cashin,Marc C",Deliverable,3.0
TitleHMB3O,Walls Inc Group,Plumbing/HVAC,442790$,2435345.0$,2019-07-17,Product_1,3035963899,100 - 500 Million,Category 2,USA,"Harrisburg-Carlisle, PA",Shannon Nguyen,CEO/Co-Founder/Chairman,shannonnguyen@walls.com,"Merchandiser, retail",Others,Level 1,Did not hear back after Level 1,"Thomas,Lori E",Cannot deliver,1.0
TitleBC20O,Wright-Ellison Group,Multimedia Software,147837$,938764.95$,2020-07-28,Product_1,+1-901-093-9580x80228,100 - 500 Million,Category 1,India,Faridabad,bhawana,CEO/President,georgemartin@wrightellison.com,"Education officer, community",Others,Level 3,More than 2 weeks,"Young,Valerie K",We have all the requirements,1.0
TitleYXY72,"Smith, Lin and Stephens and Sons",Finance Software,435780$,2680047.0$,2020-09-14,Product_2,+1-808-658-9405x4682,100 - 500 Million,Category 3,India,Patna,naseema,CEO/President,christophergeorge@smith.com,"Education officer, environmental",Others,Level 3,More than 2 weeks,"Dunaway,Antoine",Not enough,3.0
TitleV507Q,Golden-Mckinney LLC,Education/Training,289994$,1739964.0$,2020-05-21,Product_2,(108)679-2965,100 - 500 Million,Category 1,India,Krishnanagar,divya,Vice President / GM (04-present) : VP Sales and Marketing (01-04),joshualee@goldenmckinney.com,Radio broadcast assistant,Contact Email,Level 1,More than a week back,"Brown,Maxine A",No,2.0
TitleD1JZI,"Lee, Church and Ryan Inc",Aerospace/Defense,168909$,988117.65$,2019-05-04,Product_2,(141)596-6099,50 - 100 Million,Category 1,India,Jodhpur,geeta,SVP/General Counsel ,dominiquejackson@lee.com,"Scientist, forensic",Contact Email,Level 1,More than 2 weeks,"Mabrey,Kevin C",We have all the requirements,2.0
Title0MNUW,"Flores, Torres and Thomas PLC",Home Improvement,83878$,591339.9$,2020-05-04,Product_1,001-068-811-0424x6152,500 Million - 1 Billion,Category 1,USA,"Vallejo-Fairfield, CA",David Williams,CEO,davidwilliams@flores.com,Tour manager,Website,Level 2,No track,"Clavey,Therese A",No,5.0
TitleKSO5Y,Mccann-Giles PLC,Grocery,237269$,1518521.6$,2020-06-10,Product_2,+1-349-438-7971,100 - 500 Million,Category 4,USA,"Lewiston-Auburn, ME",Dr. Nicholas Woods,Executive Vice President,dr.nicholas@mccanngiles.com,Insurance account manager,Contact Email,Level 2,5 days back,"Meli,Teresa V",Cannot deliver,2.0
TitleZ5ZLQ,Mendez Ltd PLC,Financial Services,311425$,1993120.0$,2019-01-23,Product_1,(290)898-8592x94301,100 - 500 Million,Category 1,USA,"Dallas-Fort Worth-Arlington, TX",Jesse Hayes,Chairman/CEO/President,jessehayes@mendez.com,Financial adviser,Contact Email,Level 1,More than 2 weeks,"Booker,David L",No,3.0
Title2M7AV,Guerrero Inc Group,Wood/Paper,447454$,,2019-08-25,Product_1,487-362-7004x982,50 - 100 Million,Category 3,India,Silchar,laxmi,CEO/President,reneeingram@guerrero.com,Water quality scientist,Contact Email,Level 3,?,"Bannister,Joan",We have all the requirements,2.0
TitlePQYAC,Kaiser Inc PLC,Other,294456$,1987578.0$,2020-12-30,Product_1,001-581-871-4265,50 - 100 Million,Category 4,India,Gopalpur,neema rebari,CEO/Chairman/President,hannahsaunders@kaiser.com,Ceramics designer,Website,Level 3,No track,"Murray,Younetta",Not enough,4.0
TitleN5OC4,Long Inc PLC,Real Estate,197115$,1084132.5$,2019-09-16,Product_2,209-669-1720,100 - 500 Million,Category 2,India,Nasik,mandeep kour,Chairman/Chief Innovation Officer,megansavage@long.com,Copy,Contact Email,Level 1,More than 2 weeks,"Salyers,Daniel L",Yes,1.0
TitleG1V42,Soto Group Inc,NSPs (Network),440735$,2688483.5$,2019-04-28,Product_2,+1-892-993-0836x19118,500 Million - 1 Billion,Category 4,USA,"New Haven-Milford, CT",Jerry Lopez,Chief Executive Officer,jerrylopez@soto.com,Interpreter,Others,Level 1,2 days back,"Ullrich,Rose Anne",Not enough,2.0
Title4M0M0,Tucker-Greene PLC,Financial Services,426542$,2580579.1$,2019-11-03,Product_1,554-830-4971,100 - 500 Million,Category 2,USA,"Des Moines-West Des Moines, IA",Jennifer Keith,CEO,jenniferkeith@tuckergreene.com,Magazine journalist,Website,Level 1,?,"Jones,Michael L",No,3.0
TitleQBMS6,Morgan Inc PLC,Hotels/Motels,392957$,2475629.1$,2019-05-06,Product_1,155-086-8477x83687,500 Million - 1 Billion,Category 1,USA,"Yakima, WA",Angela Anderson,CEO/Co-Founder/Chairman,angelaanderson@morgan.com,Counsellor,Others,Level 2,?,"Himes,Maurice C",Cannot deliver,1.0
Title2LAUA,Curtis-Anderson Ltd,Warehousing/Logistics,399966$,2599779.0$,2020-05-02,Product_2,661-492-0653x078,500 Million - 1 Billion,Category 1,India,Malegaon Camp,shakina bano,Chairman/Chief Innovation Officer,christinastewart@curtisanderson.com,Operational researcher,Marketing Event,Level 1,Did not hear back after Level 1,"Davis,Brian R",No,3.0
Title0GLCX,"Larson, Anderson and Tucker and Sons",Insurance,294180$,1853334.0$,2020-01-08,Product_1,843.271.0171,500 Million - 1 Billion,Category 3,USA,"Lakeland-Winter Haven, FL",Leslie Huber,CEO/Chairman/President,lesliehuber@larson.com,Land,Marketing Event,Level 1,Did not hear back after Level 1,"Tondeur,Keith D",Deliverable,3.0
Title72Y5L,Fields-Singh Group,Banks,298733$,2106067.65$,2019-08-06,Product_2,+1-362-385-7056x776,500 Million - 1 Billion,Category 4,India,Bellary,madhuri,Chairman/CEO/President,christopherhancock@fieldssingh.com,Housing manager/officer,Contact Email,Level 3,More than 2 weeks,"Ullrich,Rose Anne",We have all the requirements,5.0
TitleFCGPO,"Cunningham, Davis and Ramsey and Sons",Banks,96961$,610854.3$,2019-01-13,Product_2,394.017.6408x817,500 Million - 1 Billion,Category 3,India,Mirzapur,neeru,Vice President / GM (04-present) : VP Sales and Marketing (01-04),sharonstout@cunningham.com,Set designer,Contact Email,Level 2,,"Hanyok,John J",Yes,5.0
TitleOMYPK,Miller-Horton Inc,Banks,182280$,1121022.0$,2020-05-30,Product_2,865.929.2333x80934,100 - 500 Million,Category 3,USA,"Jonesboro, AR",Manuel Garcia,CEO/Chairman/President,manuelgarcia@millerhorton.com,Special effects artist,Website,Level 2,More than a week back,"Sutton,Michelle R",Yes,2.0
TitleBZMHQ,"Harrison, Flores and Baker Group",Biotech/Healthcare,98284$,594618.2$,2020-05-26,Product_2,581.748.9297x774,50 - 100 Million,Category 1,USA,"Allentown-Bethlehem-Easton, PA-NJ",Jessica Garrison,Chief Executive Officer,jessicagarrison@harrison.com,Clinical biochemist,Others,Level 1,Pending,"Georgakopoulos,Vasilios T",Yes,4.0
Title3MF67,Martinez-Wood Ltd,Insurance,358676$,2367261.6$,2019-12-05,Product_2,+1-174-087-9559x45052,50 - 100 Million,Category 1,India,Navsari,tabsum khanm,Chairman/CEO/President,austincontreras@martinezwood.com,Biomedical scientist,Marketing Event,Level 3,Did not hear back after Level 1,"Heidelberg,Andre D",We have all the requirements,1.0
TitleJLN3N,Ortiz Inc Inc,Banks,225267$,1362865.35$,2020-12-06,Product_1,1252881806,50 - 100 Million,Category 4,India,Ghandinagar,geeta rani,Vice President / GM (04-present) : VP Sales and Marketing (01-04),aliciafox@ortiz.com,Research scientist (physical sciences),Others,Level 2,Did not hear back after Level 1,"Bannister,Joan",Cannot deliver,3.0
Title881YW,Preston Group PLC,Hospitals/Clinics,305985$,2034800.25$,2020-07-02,Product_1,+1-508-907-9101x57764,100 - 500 Million,Category 2,India,Nandyal,ranjita w/o,Executive Vice President,breannachung@preston.com,"Research officer, government",Marketing Event,Level 3,?,"Houston,Arnold E",Not enough,5.0
TitleXH1PW,"Murphy, Williamson and Franklin Inc",Insurance,444334$,2666004.0$,2019-08-14,Product_2,+1-092-773-4906x0315,500 Million - 1 Billion,Category 2,India,Alappuzha,suman @ sabnam,Chairman/Chief Innovation Officer,michaelschultz@murphy.com,Textile designer,Marketing Event,Level 1,more than a month,"Georgakopoulos,Vasilios T",Deliverable,3.0
TitleKUO6X,"Frye, Jenkins and Cook Inc",Investment Bank/Brokerage,62410$,396303.5$,2020-01-20,Product_2,(787)657-6626,50 - 100 Million,Category 4,USA,"Billings, MT",Philip Choi,CEO/President,philipchoi@frye.com,Heritage manager,Marketing Event,Level 1,No track,"Abdul-Hamid,Saud Muhamad",Cannot deliver,3.0
TitleRVF5F,Wilcox Group Ltd,Healthcare Facilities/Services,482884$,3018025.0$,2020-01-11,Product_2,(658)313-8622x77485,50 - 100 Million,Category 4,India,Raipur,neetu,CEO/Chairman/President,dustinmckenzie@wilcox.com,Software engineer,Marketing Event,Level 2,Up-to-date,"Anthony,Katherine D",Yes,1.0
TitleFS6PM,"Turner, Serrano and Lynch LLC",Other Investment Firms,392038$,2469839.4$,2019-06-08,Product_1,965.319.1410x8552,500 Million - 1 Billion,Category 3,USA,"Reading, PA",Melinda Castillo,Chairman/Chief Innovation Officer,melindacastillo@turner.com,"Doctor, hospital",Marketing Event,Level 1,5 days back,"Irizarry,Yolanda",We have all the requirements,4.0
TitleBLK74,"Diaz, Lawson and Blair Group",Investment Bank/Brokerage,33319$,193250.2$,2020-06-18,Product_2,990.170.8244,50 - 100 Million,Category 3,India,Tharati Etawah,pinki,Vice President / GM (04-present) : VP Sales and Marketing (01-04),loricohen@diaz.com,Diagnostic radiographer,Others,Level 3,?,"Young,Valerie K",Yes,3.0
Title5SA8C,"Keller, Allen and Thomas LLC",Banks,275569$,1625857.1$,2020-11-02,Product_1,455.872.9128x4816,50 - 100 Million,Category 2,,Silchar,sunita,SVP/General Counsel ,carrietaylor@keller.com,Risk analyst,Contact Email,Level 3,More than 2 weeks,"Logan,Kevin N",We have all the requirements,2.0
TitleQRM70,Scott Inc and Sons,Insurance,420418$,2606591.6$,2020-09-12,Product_2,(392)522-7564x400,50 - 100 Million,Category 3,India,Samlaipadar,poonam,CEO,christinamerritt@scott.com,"Psychologist, educational",Website,Level 2,,"Ullrich,Rose Anne",We have all the requirements,5.0
TitleD8SRX,Harrison-Wagner PLC,B2B eCommerce,225515$,1443296.0$,2020-11-12,Product_1,(425)402-3020x2883,500 Million - 1 Billion,Category 2,USA,"Austin-Round Rock, TX",Robin Weiss,CEO/Co-Founder/Chairman,robinweiss@harrisonwagner.com,"Exhibitions officer, museum/gallery",Marketing Event,Level 2,Up-to-date,"Charles,Caleb",Cannot deliver,4.0
Title30J3Q,"Fleming, Payne and Collins Group",Insurance,439475$,2680797.5$,2019-05-14,Product_1,(262)293-5075,500 Million - 1 Billion,Category 3,USA,"Mobile, AL",Robert Franklin,SVP/General Counsel ,robertfranklin@fleming.com,Economist,Others,Level 2,More than a week back,"Himes,Maurice C",No,3.0
TitleHD2QJ,Lynn-Porter Group,Banks,388909$,2294563.1$,2019-07-07,Product_2,605.352.2160x908,50 - 100 Million,Category 2,USA,"Laredo, TX",April Velez,Chairman/Chief Innovation Officer,aprilvelez@lynnporter.com,Advertising art director,Website,Level 1,5 days back,"Heidelberg,Andre D",Deliverable,4.0
TitleSEOJC,"Norris, Duncan and King and Sons",Investment Bank/Brokerage,259566$,1661222.4$,2020-10-30,Product_1,855.773.1015,50 - 100 Million,Category 3,USA,"Pocatello, ID",Caitlin Chavez,CEO,caitlinchavez@norris.com,Lexicographer,Website,Level 2,more than a month,"Pappas,Mark S",Cannot deliver,5.0
TitleFWTDO,"Dixon, Cruz and Harris LLC",Banks,497347$,2934347.3$,2020-01-06,Product_2,001-818-331-8950x567,500 Million - 1 Billion,Category 3,USA,"Athens-Clarke County, GA",Cassandra Taylor,Chief Executive Officer,cassandrataylor@dixon.com,Cartographer,Others,Level 1,2 days back,"Anthony,Katherine D",Cannot deliver,4.0
TitleTL45U,Powers and Sons Group,Banks,22238$,127868.5$,2019-08-18,Product_2,638.248.2944x8998,500 Million - 1 Billion,Category 2,USA,"Brownsville-Harlingen, TX",Patrick James,SVP/General Counsel ,patrickjames@powers.com,Charity fundraiser,Website,Level 1,More than a week back,"Young,Valerie K",Yes,1.0
Title3CYSC,Bennett LLC and Sons,Banks,489438$,3132403.2$,2019-11-15,Product_2,356.981.3096,50 - 100 Million,Category 1,USA,"Dalton, GA",Tyler Andrews,CEO/Chairman/President,tylerandrews@bennett.com,Diplomatic Services operational officer,Website,Level 2,5 days back,"Hebron,Artenia D",Not enough,2.0
Title777LR,Andersen Group PLC,Restaurants,446745$,2680470.0$,2020-03-28,Product_1,196.447.1805,100 - 500 Million,Category 3,USA,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",Justin Richardson,Executive Vice President,justinrichardson@andersen.com,Radio producer,Contact Email,Level 1,Did not hear back after Level 1,"Gaskins Jr,Franklin D",Cannot deliver,4.0
TitleJKMVS,Johnson-Noble Ltd,,140313$,778737.15$,2020-04-27,Product_1,199.138.5477x852,50 - 100 Million,Category 2,India,Shillong ,kavita,CEO/Chairman/President,kylemoreno@johnsonnoble.com,"Lecturer, further education",Marketing Event,Level 1,2 days back,"Pappas,Mark S",We have all the requirements,2.0
Title5SU1I,Kane PLC LLC,Banks,264133$,1677244.55$,2019-02-25,Product_2,(891)882-5842x457,500 Million - 1 Billion,Category 2,USA,"Springfield, OH",Matthew King,CEO,matthewking@kane.com,Waste management officer,Contact Email,Level 3,,"Shelton,Sidney P",We have all the requirements,1.0
Title7OAQB,Andrews LLC LLC,Hotels/Motels,157000$,973400.0$,2020-12-07,Product_1,(516)519-5726x380,100 - 500 Million,Category 3,USA,"Blacksburg-Christiansburg-Radford, VA",Andrew Anderson,CEO/Chairman/President,andrewanderson@andrews.com,Research scientist (physical sciences),Contact Email,Level 1,More than 2 weeks,"Heidelberg,Andre D",Cannot deliver,5.0
Title7JR4T,Clements Inc Group,Water Utilities,262314$,1823082.3$,2020-03-04,Product_1,(657)159-6793x734,100 - 500 Million,Category 1,USA,"Sheboygan, WI",Bryan Martin,CEO/Chairman/President,bryanmartin@clements.com,"Production assistant, radio",Marketing Event,Level 3,more than a month,"Anthony,Katherine D",We have all the requirements,1.0
TitleOK4D6,Wallace and Sons PLC,Banks,494545$,3115633.5$,2019-05-09,Product_1,604-338-7990x5824,500 Million - 1 Billion,Category 4,India,Gulbarga,suman,Chairman/CEO/President,michaelriddle@wallace.com,Theatre stage manager,Others,Level 1,,"Green,Candy",No,5.0
TitleVWZ8U,"Stein, Rhodes and Peters Group",Education/Training,430867$,2779092.15$,2019-04-28,Product_1,(923)367-3350,50 - 100 Million,Category 4,India,Bhusaval,minakshi,Chairman/Chief Innovation Officer,melissacarroll@stein.com,Arboriculturist,Contact Email,Level 2,?,"Sutton,Michelle R",We have all the requirements,5.0
